Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
376.855,182.122,405.859,188.7,424.223,186.073,424.224,225.566,0.0,0.0,392.646,191.29,383.398,237.388,363.662,276.832,436.022,271.597,426.844,332.153,436.075,384.706,408.437,278.157,405.795,338.672,409.763,391.338,0.0,0.0,375.533,174.279,397.952,163.752,383.418,172.911,2467,0
0.0,0.0,407.133,190.006,425.542,188.682,428.174,226.823,0.0,0.0,392.656,191.28,382.103,237.405,363.659,276.822,434.76,274.201,426.854,332.182,436.082,384.728,407.158,278.186,405.766,339.973,409.764,392.616,0.0,0.0,0.0,0.0,403.174,165.007,383.435,174.149,2468,0
0.0,0.0,407.137,190.011,425.548,188.689,428.166,226.835,0.0,0.0,392.655,191.281,382.108,237.409,363.658,276.822,434.767,272.92,426.855,332.16,436.085,384.703,407.158,278.181,405.764,339.965,409.77,392.611,0.0,0.0,0.0,0.0,403.176,165.017,383.436,174.149,2469,0
0.0,0.0,408.419,189.989,426.833,188.673,428.212,226.82,0.0,0.0,392.66,189.98,382.067,237.378,363.668,276.807,434.746,271.605,426.875,332.161,436.085,384.719,407.127,278.144,405.776,338.689,411.081,392.637,0.0,0.0,0.0,0.0,404.483,165.019,383.468,174.162,2470,0
0.0,0.0,408.426,189.985,426.834,188.683,428.206,226.842,0.0,0.0,392.668,188.705,382.078,237.383,363.668,276.81,434.733,272.908,426.873,332.172,436.089,384.719,407.135,278.17,405.776,338.716,411.087,392.644,0.0,0.0,0.0,0.0,404.484,165.043,383.465,174.18,2471,0
0.0,0.0,409.734,190.016,426.903,189.999,429.499,226.849,0.0,0.0,393.9,188.683,380.799,237.342,363.696,275.546,432.139,275.541,426.865,332.176,436.095,383.489,405.868,278.197,405.765,339.976,411.09,392.635,0.0,0.0,0.0,0.0,404.481,166.292,384.706,172.942,2472,0
0.0,0.0,409.749,191.302,426.911,191.33,430.793,226.855,0.0,0.0,393.911,188.677,380.808,237.331,363.7,275.539,432.137,275.542,426.866,332.181,436.091,384.721,405.862,278.196,404.549,340.0,411.074,393.914,0.0,0.0,0.0,0.0,404.488,166.321,384.711,172.947,2473,0
0.0,0.0,409.747,191.301,426.91,191.326,430.793,226.854,0.0,0.0,393.91,188.679,380.808,237.331,363.7,275.539,432.137,275.541,426.866,332.182,436.09,384.721,405.862,278.195,404.548,340.0,411.074,393.914,0.0,0.0,0.0,0.0,404.487,166.319,384.712,172.946,2474,0
0.0,0.0,409.759,190.011,428.19,191.313,433.445,226.88,0.0,0.0,393.895,187.388,380.812,236.059,363.713,275.526,432.126,275.52,426.854,332.149,436.027,384.737,405.81,278.178,404.543,339.99,409.771,393.911,0.0,0.0,0.0,0.0,404.542,166.328,384.701,174.146,2475,0
0.0,0.0,409.753,189.987,428.173,190.002,433.432,226.846,0.0,0.0,393.895,187.383,380.816,236.054,363.711,275.526,432.12,275.521,426.851,332.124,436.028,384.713,405.814,278.171,405.763,338.691,409.752,393.93,0.0,0.0,0.0,0.0,405.767,166.31,384.709,174.149,2476,0
0.0,0.0,409.75,189.988,428.17,190.001,433.431,226.848,0.0,0.0,393.895,187.383,380.815,236.055,363.712,275.526,432.121,275.536,426.856,332.152,436.031,384.727,405.81,278.187,404.547,340.03,409.752,393.952,0.0,0.0,0.0,0.0,405.762,166.312,384.707,172.944,2477,0
0.0,0.0,411.07,189.986,428.196,188.706,430.828,226.849,0.0,0.0,393.935,188.662,380.826,236.073,363.696,276.798,432.109,275.527,425.573,332.066,434.773,383.437,405.81,278.171,404.509,337.404,408.473,392.625,0.0,0.0,0.0,0.0,405.8,165.011,384.729,174.151,2478,0
0.0,0.0,411.083,189.996,428.222,189.988,432.118,226.868,0.0,0.0,393.938,188.661,380.82,236.082,363.687,276.802,430.828,275.545,425.573,330.846,434.764,383.444,405.802,278.19,404.529,338.682,409.734,392.662,0.0,0.0,0.0,0.0,405.781,165.006,384.73,174.147,2479,0
0.0,0.0,411.083,189.996,428.222,189.988,432.118,226.868,0.0,0.0,393.939,188.661,380.82,236.082,363.688,276.801,430.828,275.545,425.573,330.847,434.764,383.444,405.801,278.19,404.531,338.684,409.734,392.663,0.0,0.0,0.0,0.0,405.781,165.006,384.73,174.147,2480,0
0.0,0.0,412.364,188.7,429.504,188.667,432.124,226.803,0.0,0.0,393.93,187.39,382.079,236.064,363.699,276.795,432.109,274.22,425.49,330.831,434.758,383.444,405.81,278.153,404.529,339.998,409.737,393.919,0.0,0.0,0.0,0.0,405.804,165.003,384.725,174.156,2481,0
0.0,0.0,412.374,189.972,429.514,188.682,432.123,226.816,0.0,0.0,393.934,187.388,382.079,236.076,363.697,275.547,432.124,274.219,425.48,330.8,434.748,383.397,405.815,278.154,404.532,338.717,409.739,392.666,0.0,0.0,0.0,0.0,405.803,165.006,384.725,174.156,2482,0
0.0,0.0,412.387,189.978,430.794,188.682,433.415,226.796,0.0,0.0,393.947,188.668,382.083,237.34,363.659,276.835,432.134,272.89,424.241,330.743,433.463,382.118,405.841,276.867,404.537,337.378,409.775,393.912,0.0,0.0,0.0,0.0,405.867,165.006,384.755,174.162,2483,0
0.0,0.0,412.384,189.975,430.791,188.674,432.15,225.567,0.0,0.0,393.945,188.668,382.087,237.347,363.655,276.847,432.138,272.89,424.239,330.752,433.456,383.387,405.838,278.113,404.531,337.372,411.043,393.933,0.0,0.0,0.0,0.0,405.865,165.005,384.754,174.161,2484,0
0.0,0.0,412.39,189.995,430.808,189.978,433.427,226.81,0.0,0.0,393.945,188.67,382.081,237.337,363.668,276.835,432.135,272.893,424.241,330.749,434.71,382.134,405.84,276.867,404.533,337.385,411.052,393.938,0.0,0.0,0.0,0.0,407.1,165.023,384.755,174.167,2485,0
0.0,0.0,411.078,189.994,428.208,188.69,433.456,226.861,0.0,0.0,393.934,188.681,382.133,237.351,363.708,275.535,433.409,274.199,424.225,330.74,433.461,383.405,405.869,278.128,404.539,338.681,411.045,393.968,0.0,0.0,0.0,0.0,405.825,164.97,384.741,172.916,2486,0
0.0,0.0,411.074,189.997,428.204,188.69,433.463,226.859,0.0,0.0,393.932,188.685,382.132,237.351,363.707,275.523,433.411,274.198,424.23,329.507,434.703,383.42,405.868,278.13,404.541,338.693,411.049,393.979,0.0,0.0,0.0,0.0,405.824,164.972,384.74,172.916,2487,0
0.0,0.0,411.053,188.701,428.175,187.364,434.718,226.831,0.0,0.0,393.929,188.689,382.146,237.403,363.678,276.813,434.712,271.598,424.233,329.506,433.445,383.406,407.115,276.859,404.544,337.378,411.075,393.908,0.0,0.0,0.0,0.0,405.827,164.968,384.741,172.896,2488,0
0.0,0.0,409.78,188.685,428.165,187.356,433.465,226.826,0.0,0.0,393.924,188.684,383.359,237.4,363.68,276.809,434.71,271.597,424.235,329.506,433.446,383.408,407.119,276.859,404.545,337.377,411.075,393.909,0.0,0.0,0.0,0.0,405.812,164.967,384.753,172.884,2489,0
0.0,0.0,409.753,187.38,426.894,184.789,433.441,225.568,0.0,0.0,393.95,188.704,383.374,237.378,363.695,276.811,434.746,270.296,425.5,330.76,434.71,383.44,407.162,276.822,405.759,336.044,411.082,393.916,0.0,0.0,0.0,0.0,405.779,163.703,384.749,172.888,2490,0
0.0,0.0,409.767,187.377,426.908,184.788,433.458,225.571,0.0,0.0,393.951,188.7,383.372,237.377,363.695,276.798,434.747,270.289,425.505,330.759,434.729,383.448,407.156,276.817,405.753,334.76,412.349,393.916,0.0,0.0,0.0,0.0,405.781,163.698,384.747,172.886,2491,0
0.0,0.0,409.767,187.377,426.909,184.786,433.456,225.571,0.0,0.0,393.952,188.699,383.372,237.378,363.695,276.798,434.746,270.289,425.505,330.758,434.729,383.448,407.156,276.818,405.753,334.76,412.349,393.915,0.0,0.0,0.0,0.0,405.781,163.699,384.748,172.886,2492,0
383.408,176.869,411.051,187.357,426.901,184.793,433.437,225.547,0.0,0.0,393.981,187.394,382.14,237.322,363.712,275.531,434.739,270.293,425.5,330.804,434.724,384.73,407.158,276.824,405.764,336.092,412.361,393.931,0.0,0.0,382.092,174.16,407.101,163.729,384.833,172.881,2493,0
383.407,176.866,411.049,187.352,426.9,184.788,433.445,225.552,0.0,0.0,393.979,187.394,382.135,237.324,363.702,275.544,434.745,270.304,425.506,330.799,434.733,384.718,407.16,276.833,405.764,336.09,412.35,393.906,0.0,0.0,382.093,174.162,407.102,163.726,384.834,172.881,2494,0
383.373,179.475,411.066,187.344,426.883,184.783,432.125,225.531,0.0,0.0,394.005,187.382,382.133,236.083,363.722,275.521,434.737,270.276,425.498,330.793,433.451,384.725,408.444,275.54,405.766,336.045,411.091,393.912,0.0,0.0,382.096,174.196,407.109,163.722,386.097,172.867,2495,0
383.372,179.47,411.075,186.096,426.898,184.777,432.109,225.533,0.0,0.0,394.003,187.379,382.133,236.085,363.723,275.528,434.743,270.276,425.502,330.798,434.709,384.705,408.449,275.542,405.763,336.047,411.085,393.913,0.0,0.0,382.096,174.196,407.121,163.717,386.098,172.867,2496,0
383.373,179.472,411.077,186.098,426.897,184.78,432.136,225.533,0.0,0.0,394.004,187.378,382.132,236.084,363.723,275.528,434.744,270.278,425.5,330.772,434.725,383.444,408.448,275.545,405.77,336.052,411.076,392.66,0.0,0.0,382.094,174.195,407.127,163.72,386.097,172.867,2497,0
383.385,178.148,412.39,186.067,426.928,184.756,433.435,225.49,0.0,0.0,395.245,187.35,383.37,234.753,363.765,274.195,436.021,268.997,425.511,330.76,434.71,383.431,411.053,274.225,405.764,334.783,411.043,392.639,0.0,0.0,383.365,174.158,411.039,163.69,388.689,172.827,2498,0
383.384,178.145,412.388,186.07,426.925,184.76,433.427,225.492,0.0,0.0,395.245,187.351,383.374,234.756,363.765,274.196,436.022,268.997,425.513,330.763,434.716,383.431,411.057,274.225,405.763,334.77,411.055,392.608,0.0,0.0,383.363,174.156,409.768,163.686,388.688,172.827,2499,0
383.393,180.805,412.41,187.37,428.165,186.031,0.0,0.0,0.0,0.0,395.248,188.664,382.135,236.023,363.766,274.188,436.018,268.995,425.501,330.755,434.712,383.437,409.777,274.214,405.759,334.776,411.088,393.892,0.0,0.0,383.363,174.22,412.353,163.743,390.005,172.831,2500,0
383.398,182.062,413.653,187.373,428.168,186.038,0.0,0.0,0.0,0.0,395.257,187.396,382.139,236.016,363.77,272.919,436.015,269.001,425.5,330.758,434.712,383.435,409.777,274.218,405.762,336.052,411.092,393.895,0.0,0.0,383.362,174.229,412.361,163.759,389.996,172.828,2501,0
383.399,182.048,413.656,187.352,428.157,184.79,433.442,225.528,0.0,0.0,395.265,187.388,382.13,236.008,363.769,274.201,436.008,270.276,425.492,330.785,434.728,383.435,411.047,275.526,405.764,337.379,412.376,393.925,0.0,0.0,383.366,174.219,411.074,163.74,390.002,172.822,2502,0
383.399,180.809,412.409,187.342,426.919,184.781,0.0,0.0,0.0,0.0,395.268,187.38,382.129,236.009,363.766,274.19,436.012,270.277,425.497,330.788,434.744,383.432,411.057,275.52,405.772,337.364,412.37,392.669,0.0,0.0,383.368,174.218,411.075,163.739,390.004,172.822,2503,0
383.399,180.809,412.409,187.341,426.918,184.781,0.0,0.0,0.0,0.0,395.268,187.38,382.129,236.009,363.766,274.19,436.01,270.276,425.497,330.786,434.744,383.432,411.057,275.517,405.772,337.363,412.37,392.668,0.0,0.0,383.368,174.219,411.075,163.739,390.004,172.822,2504,0
383.437,182.097,413.699,187.342,428.214,184.772,0.0,0.0,0.0,0.0,395.29,187.381,383.368,235.989,363.744,274.228,436.052,270.262,425.503,330.758,434.715,383.388,411.087,275.521,405.785,336.081,412.374,392.665,0.0,0.0,383.402,174.249,409.774,163.705,391.337,171.597,2505,0
383.44,182.103,413.708,187.351,429.478,184.791,434.768,225.548,0.0,0.0,395.291,187.376,382.147,235.997,363.739,274.223,436.043,270.271,425.491,330.755,434.705,383.387,411.078,275.527,405.786,337.381,412.384,393.887,0.0,0.0,383.405,174.255,411.039,163.728,391.341,171.599,2506,0
383.44,182.104,413.709,187.352,429.48,184.791,434.76,225.547,0.0,0.0,395.291,187.377,382.148,235.997,363.737,274.224,436.042,270.27,425.491,330.756,434.705,383.387,411.078,275.528,405.786,337.381,412.384,393.888,0.0,0.0,383.405,174.255,411.04,163.727,391.338,172.81,2507,0
383.433,180.77,413.705,187.388,428.227,186.043,436.015,225.565,0.0,0.0,395.292,188.688,383.363,236.024,363.752,274.206,436.096,268.982,425.538,330.775,434.72,383.422,412.37,274.221,405.807,337.382,412.349,393.905,0.0,0.0,383.417,174.205,411.07,163.698,392.604,171.587,2508,0
383.435,180.768,413.695,187.394,428.222,186.038,0.0,0.0,0.0,0.0,395.285,188.701,383.361,236.028,363.753,274.199,436.101,268.968,425.527,330.765,434.73,383.4,412.375,274.216,405.804,337.358,412.366,393.898,0.0,0.0,383.417,174.204,411.074,163.7,392.601,171.587,2509,0
383.435,180.768,413.695,187.394,428.223,186.039,0.0,0.0,0.0,0.0,395.285,188.701,383.361,236.028,363.753,274.199,436.104,268.965,425.532,330.758,434.733,383.398,412.377,274.212,405.803,336.087,412.367,393.897,0.0,0.0,383.416,174.204,411.075,163.701,392.601,171.587,2510,0
383.446,182.075,413.727,186.097,429.518,184.753,0.0,0.0,0.0,0.0,395.301,188.68,383.375,236.008,363.761,274.218,437.348,268.974,425.563,330.773,434.75,383.41,412.408,274.225,405.812,336.058,412.378,393.911,0.0,0.0,383.411,174.243,411.066,163.666,391.326,172.811,2511,0
383.449,182.078,414.949,187.342,430.793,184.76,0.0,0.0,0.0,0.0,395.3,188.68,383.376,236.007,363.761,274.211,437.346,268.973,425.578,330.756,434.754,383.381,412.406,274.225,405.818,336.07,412.37,393.893,0.0,0.0,383.411,174.244,411.069,163.669,391.323,172.811,2512,0
383.424,180.795,414.953,187.385,430.806,186.033,0.0,0.0,0.0,0.0,395.304,188.705,383.389,236.013,363.766,274.209,437.362,268.995,425.597,330.787,434.761,383.403,413.673,275.509,405.82,336.06,412.35,392.672,0.0,0.0,383.401,174.211,412.349,163.714,391.343,172.838,2513,0
383.422,180.79,414.948,187.374,430.792,184.797,0.0,0.0,0.0,0.0,395.299,188.698,383.387,236.015,363.768,274.211,437.364,268.996,425.599,330.797,434.765,383.421,413.672,275.516,405.82,336.071,412.361,393.907,0.0,0.0,383.402,174.21,412.357,163.712,391.344,172.837,2514,0
383.413,180.795,413.723,187.383,429.518,184.788,0.0,0.0,0.0,0.0,395.286,189.988,383.382,236.02,363.767,274.215,437.36,268.982,426.808,330.784,434.76,383.418,413.666,275.507,405.823,337.357,412.36,393.902,0.0,0.0,383.395,174.214,412.354,163.711,391.337,172.841,2515,0
383.418,180.805,414.948,187.371,430.818,184.797,436.073,225.55,0.0,0.0,395.278,188.695,383.364,236.041,363.759,274.234,437.363,268.982,425.603,330.799,434.774,383.417,413.672,274.231,405.83,334.782,411.091,392.661,0.0,0.0,383.385,174.222,411.076,163.682,390.029,172.82,2516,0
383.419,180.803,414.948,187.37,430.821,184.797,436.069,225.542,0.0,0.0,395.276,188.697,383.362,236.043,363.755,275.499,437.366,268.987,426.809,330.799,434.772,383.416,413.667,275.508,405.829,334.781,411.081,392.662,0.0,0.0,383.386,174.221,411.077,163.683,390.03,172.82,2517,0
383.431,182.119,414.948,187.364,429.527,184.784,436.031,225.564,0.0,0.0,395.291,188.688,383.363,236.056,363.749,275.52,437.355,268.977,426.823,330.819,436.003,383.465,413.655,275.506,405.835,337.363,412.348,392.644,0.0,0.0,383.391,174.269,0.0,0.0,391.326,171.59,2518,0
383.433,182.117,414.946,187.381,430.793,184.79,436.034,225.559,0.0,0.0,395.285,189.987,383.372,236.056,363.743,275.52,437.357,268.98,426.823,330.819,436.002,383.465,413.655,275.514,405.835,337.366,411.08,392.643,0.0,0.0,383.396,174.271,411.062,163.698,391.339,171.59,2519,0
383.415,182.126,413.691,188.66,428.222,186.025,0.0,0.0,0.0,0.0,395.26,189.978,383.382,236.031,363.746,275.506,437.365,268.981,426.822,330.834,435.997,384.711,413.659,275.512,405.824,338.685,412.351,392.662,0.0,0.0,383.382,174.278,411.053,163.716,391.313,171.592,2520,0
383.418,182.12,413.682,188.666,428.213,186.025,0.0,0.0,0.0,0.0,395.258,189.993,383.381,236.033,363.749,275.503,437.362,268.973,426.821,330.827,434.78,384.702,413.666,274.225,405.82,337.383,412.351,392.653,0.0,0.0,383.389,174.274,411.055,163.715,391.326,171.59,2521,0
383.418,182.12,413.683,188.667,428.214,186.025,0.0,0.0,0.0,0.0,395.258,189.993,383.381,236.033,363.749,275.503,437.361,268.973,426.821,330.827,434.782,383.487,413.665,274.226,405.82,337.381,412.352,392.648,0.0,0.0,383.389,174.274,411.056,163.716,391.327,171.59,2522,0
383.386,183.423,412.404,187.392,428.165,184.797,0.0,0.0,0.0,0.0,395.24,189.981,383.385,236.086,363.734,275.507,437.346,268.979,426.823,330.849,434.76,384.714,413.657,275.516,405.817,338.698,412.368,393.892,0.0,0.0,382.14,175.551,0.0,0.0,391.308,171.564,2523,0
383.384,183.424,412.395,187.389,428.157,184.783,0.0,0.0,0.0,0.0,395.236,189.995,383.377,236.088,363.728,275.498,437.344,268.975,426.814,330.834,434.77,384.708,413.654,275.508,405.818,337.393,412.359,392.652,0.0,0.0,382.139,175.552,0.0,0.0,391.31,171.563,2524,0
383.36,183.443,413.67,187.382,428.192,184.795,436.013,225.57,0.0,0.0,395.26,188.689,383.394,236.051,363.736,275.499,437.373,268.982,426.825,330.822,434.78,383.462,413.655,275.512,405.812,338.671,411.087,392.636,0.0,0.0,382.106,175.571,0.0,0.0,390.033,171.576,2525,0
383.358,183.444,413.68,187.389,428.213,186.031,435.997,225.575,0.0,0.0,395.262,188.684,383.393,236.053,363.735,275.5,437.378,268.995,426.826,330.84,434.766,383.468,413.657,275.527,405.811,338.68,411.076,392.651,0.0,0.0,382.103,175.571,0.0,0.0,390.031,171.576,2526,0
383.363,183.443,413.68,187.389,428.213,186.031,435.999,225.564,0.0,0.0,395.26,188.688,383.394,236.051,363.739,275.505,437.372,268.98,426.824,330.806,434.765,383.455,413.659,275.512,405.809,337.378,411.075,392.632,0.0,0.0,382.108,175.571,0.0,0.0,390.031,171.574,2527,0
382.069,183.424,412.379,187.364,426.91,184.789,434.782,226.838,0.0,0.0,395.229,188.659,383.393,237.323,363.718,275.533,437.349,270.252,426.824,330.841,434.766,383.475,413.655,275.534,405.806,338.677,411.074,392.63,0.0,0.0,380.786,175.531,0.0,0.0,388.693,171.573,2528,0
382.069,183.424,412.379,187.365,426.908,184.79,434.781,226.833,0.0,0.0,395.23,188.66,383.394,237.321,363.72,275.533,437.354,270.257,426.823,330.839,434.76,383.48,413.659,275.543,405.805,338.685,411.078,392.652,0.0,0.0,380.786,175.531,0.0,0.0,388.693,171.573,2529,0
380.774,183.434,411.087,188.69,426.89,186.078,434.735,226.855,0.0,0.0,394.003,189.978,383.413,237.382,363.686,276.794,436.104,270.251,426.809,330.8,434.763,383.478,412.379,276.819,405.793,337.379,411.089,392.643,0.0,0.0,379.467,175.533,0.0,0.0,387.382,171.58,2530,0
380.783,183.439,411.09,188.695,426.89,186.083,434.743,226.863,0.0,0.0,394.008,189.984,383.422,237.386,363.691,275.551,436.108,270.255,426.81,330.8,434.765,383.478,412.382,276.82,405.793,337.38,411.088,392.643,0.0,0.0,379.473,175.54,0.0,0.0,387.378,171.588,2531,0
378.191,183.412,408.472,188.701,426.837,186.09,433.449,226.864,0.0,0.0,393.948,190.009,383.444,237.408,363.697,275.539,436.069,270.275,425.595,330.813,434.776,383.467,412.362,276.848,405.796,338.698,411.091,392.651,0.0,0.0,378.148,174.274,0.0,0.0,386.111,171.531,2532,0
378.194,183.417,408.474,189.97,426.834,187.358,433.448,226.871,0.0,0.0,393.952,190.008,383.441,237.405,363.695,275.542,436.066,270.269,425.582,330.818,434.776,383.467,412.362,276.843,405.792,337.366,411.089,392.625,0.0,0.0,376.891,175.496,0.0,0.0,386.111,171.533,2533,0
378.194,183.417,408.474,189.97,426.834,187.358,433.448,226.871,0.0,0.0,393.952,190.008,383.441,237.405,363.695,275.542,436.066,270.269,425.582,330.822,434.775,383.466,412.362,276.843,405.792,337.368,411.089,392.625,0.0,0.0,376.891,175.496,0.0,0.0,386.111,171.533,2534,0
376.851,183.447,407.166,188.659,425.547,186.065,430.821,226.845,0.0,0.0,393.927,189.974,383.459,237.398,363.702,275.531,436.059,270.279,425.58,330.839,435.997,383.479,411.095,276.858,405.797,336.088,411.079,392.628,0.0,0.0,375.57,175.528,0.0,0.0,386.056,171.557,2535,0
376.852,183.447,407.169,188.662,425.549,186.074,432.111,226.864,0.0,0.0,393.932,189.977,383.458,237.397,363.705,275.52,436.053,270.274,425.575,330.832,435.999,383.488,412.357,276.847,405.801,336.067,411.086,392.64,0.0,0.0,375.57,175.531,0.0,0.0,386.052,171.562,2536,0
376.852,183.447,407.17,188.662,425.55,186.074,432.112,226.865,0.0,0.0,393.932,189.976,383.458,237.397,363.705,275.52,436.052,270.275,425.575,330.833,436.0,383.489,412.356,276.847,405.8,336.067,411.086,392.641,0.0,0.0,375.57,175.531,0.0,0.0,386.052,171.562,2537,0
375.589,184.677,407.152,187.368,425.559,186.057,430.817,226.805,0.0,0.0,393.913,188.688,383.463,237.39,363.709,275.528,436.069,270.253,425.57,330.816,434.779,383.482,411.076,276.824,405.78,337.389,411.073,392.654,0.0,0.0,375.543,175.555,0.0,0.0,384.813,171.541,2538,0
375.589,184.673,407.14,187.38,425.543,186.071,430.806,226.808,0.0,0.0,393.904,189.966,383.46,237.379,363.715,275.504,436.068,270.251,425.575,330.824,434.773,384.711,411.079,276.826,405.792,337.369,411.073,392.647,0.0,0.0,375.544,175.553,0.0,0.0,384.814,171.543,2539,0
375.589,184.674,407.14,187.38,425.543,186.072,430.807,226.809,0.0,0.0,393.904,189.966,383.46,237.379,363.715,275.504,436.067,270.251,425.575,330.83,434.773,384.713,411.079,276.827,405.792,337.373,411.073,392.648,0.0,0.0,375.544,175.553,0.0,0.0,384.814,171.543,2540,0
375.582,184.682,407.128,187.383,425.538,186.06,433.44,226.842,0.0,0.0,393.89,189.997,383.417,237.39,363.685,275.517,436.044,268.991,425.575,330.823,434.781,384.729,411.066,275.549,405.789,336.077,411.079,392.653,0.0,0.0,375.521,176.829,0.0,0.0,384.768,171.571,2541,0
375.581,184.682,407.131,187.38,425.546,186.054,434.718,226.834,0.0,0.0,393.889,189.995,383.417,237.393,363.688,275.518,436.041,268.992,425.569,330.815,434.779,384.714,411.065,275.545,405.799,336.078,411.078,392.641,0.0,0.0,375.522,176.829,0.0,0.0,384.769,171.572,2542,0
375.574,184.731,407.158,189.985,425.575,188.674,436.059,226.839,0.0,0.0,392.666,191.314,383.398,237.412,363.697,275.534,436.059,268.997,425.575,330.845,434.777,384.745,411.075,275.544,405.789,337.371,411.06,392.674,0.0,0.0,374.284,178.17,0.0,0.0,384.707,172.835,2543,0
