Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,frame,class
393.966,322.938,395.322,351.899,401.845,353.223,371.604,342.615,0.0,0.0,399.227,353.133,0.0,0.0,0.0,0.0,378.183,393.955,359.763,430.812,0.0,0.0,375.553,395.255,351.83,426.858,341.375,462.395,394.038,321.538,397.942,322.932,0.0,0.0,405.751,336.071,6519,0
393.979,322.941,395.319,351.884,401.854,353.213,372.88,341.342,0.0,0.0,400.517,353.123,0.0,0.0,0.0,0.0,379.484,392.661,359.729,428.202,0.0,0.0,376.843,393.964,351.862,426.846,341.372,462.399,395.218,321.548,399.208,322.934,0.0,0.0,405.755,336.064,6520,0
393.977,322.939,395.324,351.888,401.861,353.222,372.879,341.335,0.0,0.0,399.241,353.117,0.0,0.0,0.0,0.0,379.497,393.935,359.732,429.487,0.0,0.0,375.586,393.979,351.858,426.852,341.373,462.399,395.217,321.544,399.206,322.93,0.0,0.0,405.752,336.062,6521,0
393.932,322.915,395.246,351.904,403.152,354.493,0.0,0.0,0.0,0.0,396.619,353.143,0.0,0.0,0.0,0.0,380.798,395.298,354.482,430.804,0.0,0.0,374.271,395.279,353.178,428.186,346.574,459.804,395.225,321.521,397.91,322.935,0.0,0.0,405.757,337.374,6522,0
393.943,322.933,395.259,351.905,403.147,354.489,0.0,0.0,0.0,0.0,396.607,353.14,0.0,0.0,0.0,0.0,382.101,396.58,354.469,432.108,0.0,0.0,374.261,395.268,353.154,428.186,345.264,461.079,395.229,321.537,397.926,322.945,0.0,0.0,405.764,336.091,6523,0
393.925,322.92,395.283,351.899,403.186,354.485,0.0,0.0,0.0,0.0,395.272,351.896,383.436,366.339,387.402,375.569,383.401,396.595,355.809,430.799,0.0,0.0,374.235,395.261,353.201,426.905,343.964,461.074,394.04,321.552,397.915,322.936,0.0,0.0,405.785,336.086,6524,0
393.923,322.924,395.272,351.884,401.876,353.212,0.0,0.0,0.0,0.0,395.304,351.905,0.0,0.0,0.0,0.0,382.094,395.298,355.809,429.502,0.0,0.0,374.242,393.999,353.201,426.901,343.969,461.069,394.04,321.564,397.908,322.941,0.0,0.0,405.78,336.086,6525,0
393.946,324.199,395.31,351.896,397.936,353.134,374.263,336.061,0.0,0.0,397.915,353.159,0.0,0.0,0.0,0.0,378.166,393.975,359.747,429.501,345.269,458.42,375.521,393.99,353.122,426.85,342.672,461.098,395.209,321.571,397.928,324.213,0.0,0.0,405.784,337.389,6526,0
393.946,324.199,395.311,351.897,399.215,353.159,374.259,336.063,0.0,0.0,397.914,353.16,0.0,0.0,0.0,0.0,378.166,393.976,359.744,429.5,0.0,0.0,375.523,393.992,353.124,426.852,342.673,461.097,395.21,321.572,397.929,324.212,0.0,0.0,405.784,337.388,6527,0
393.937,324.221,395.315,351.899,399.235,353.164,375.543,334.756,380.819,330.788,397.904,353.152,0.0,0.0,0.0,0.0,379.495,395.235,362.402,430.822,351.841,459.759,374.285,393.982,351.845,426.824,342.632,461.101,394.034,321.585,397.909,324.229,0.0,0.0,405.775,337.395,6528,0
393.927,324.231,396.583,351.901,405.78,355.775,0.0,0.0,0.0,0.0,393.947,351.791,376.88,342.607,382.144,330.78,384.785,395.296,366.325,432.136,345.301,462.393,374.248,392.652,351.892,425.567,342.61,461.096,394.048,321.562,396.647,324.202,0.0,0.0,405.757,336.046,6529,0
393.928,324.23,396.582,351.901,405.776,355.773,0.0,0.0,0.0,0.0,393.95,351.791,376.881,342.607,382.143,330.783,384.782,395.294,366.32,432.135,345.299,462.391,374.248,392.652,351.892,425.568,342.609,461.097,394.047,321.562,396.647,324.2,0.0,0.0,405.757,336.045,6530,0
392.655,324.215,395.339,351.884,405.818,354.519,397.931,375.547,391.304,376.861,388.683,349.234,379.502,362.377,0.0,0.0,386.105,396.58,368.965,436.05,0.0,0.0,374.22,392.671,351.854,426.826,341.357,463.727,393.988,321.557,396.606,322.932,0.0,0.0,404.54,333.483,6531,0
392.662,324.214,395.327,351.892,405.763,354.525,399.214,375.559,0.0,0.0,391.337,350.536,380.809,363.691,0.0,0.0,386.061,396.601,366.335,436.059,0.0,0.0,374.227,393.94,351.852,426.849,341.338,465.035,394.03,321.568,396.619,322.947,0.0,0.0,405.75,334.76,6532,0
392.662,324.214,395.326,351.892,405.762,354.527,399.211,375.56,0.0,0.0,391.338,350.537,380.811,347.925,382.114,330.801,386.061,396.606,366.334,436.064,0.0,0.0,374.225,393.943,351.853,426.85,341.338,465.036,394.031,321.569,396.62,322.946,0.0,0.0,405.751,334.761,6533,0
393.923,322.95,395.318,351.909,404.437,354.52,0.0,0.0,0.0,0.0,395.301,351.89,382.126,342.675,382.102,330.818,383.462,395.307,353.215,433.426,0.0,0.0,374.28,393.997,353.213,428.201,342.644,465.028,395.216,321.549,397.905,322.943,0.0,0.0,405.757,336.07,6534,0
393.92,322.946,395.311,351.903,404.448,354.506,396.58,374.268,0.0,0.0,395.277,351.887,386.063,370.26,0.0,0.0,384.725,397.919,354.477,434.735,0.0,0.0,374.235,395.272,353.181,428.206,342.649,465.028,395.211,321.556,397.905,322.937,0.0,0.0,405.759,336.046,6535,0
393.909,324.198,395.318,353.114,404.488,355.785,395.316,375.577,0.0,0.0,393.936,351.849,384.732,372.887,386.102,375.591,384.758,396.625,367.637,436.061,0.0,0.0,374.18,393.977,351.877,426.842,341.367,463.699,394.012,321.553,396.632,322.933,0.0,0.0,404.535,334.732,6536,0
393.906,324.2,395.308,353.117,404.487,355.794,395.303,376.845,0.0,0.0,393.933,351.858,384.717,372.879,386.105,375.593,384.768,397.898,368.962,437.371,0.0,0.0,372.961,393.999,351.897,426.87,341.377,463.727,394.009,321.561,396.63,322.935,0.0,0.0,404.535,334.733,6537,0
393.934,324.251,395.325,351.909,405.802,355.808,397.906,375.521,392.663,379.49,387.408,350.499,378.175,363.7,386.066,375.574,387.397,397.898,372.903,437.373,0.0,0.0,374.178,393.954,351.891,426.826,341.377,463.715,394.009,321.563,396.642,322.96,0.0,0.0,404.522,334.733,6538,0
393.934,324.25,395.326,351.909,405.804,355.809,397.907,375.521,392.664,379.49,387.408,350.498,378.175,363.7,386.066,375.574,387.397,397.899,372.902,437.373,0.0,0.0,374.177,393.954,351.891,426.826,341.376,463.714,394.007,321.563,396.642,322.96,0.0,0.0,404.522,334.734,6539,0
393.938,324.23,395.325,351.905,405.801,355.81,397.921,374.276,392.663,379.497,388.688,350.5,378.182,363.701,386.078,375.575,387.388,397.908,371.606,437.369,351.889,467.634,374.175,393.955,351.881,426.823,341.359,463.708,394.027,321.556,397.898,322.954,0.0,0.0,404.532,334.746,6540,0
393.918,322.952,395.243,351.861,399.225,353.135,0.0,0.0,0.0,0.0,395.299,351.882,0.0,0.0,0.0,0.0,383.408,395.306,365.012,433.441,0.0,0.0,374.272,395.245,353.129,425.585,341.369,465.017,394.032,321.556,397.898,322.959,0.0,0.0,404.54,336.042,6541,0
393.914,322.947,395.241,351.858,397.913,351.905,0.0,0.0,0.0,0.0,395.299,351.874,0.0,0.0,0.0,0.0,383.404,395.312,365.014,433.458,0.0,0.0,374.257,395.243,351.874,426.83,341.366,465.021,394.028,321.553,397.896,322.951,0.0,0.0,404.537,334.768,6542,0
393.901,322.9,393.923,350.557,384.759,343.948,0.0,0.0,0.0,0.0,397.926,353.128,395.246,368.975,390.005,378.19,374.224,391.311,362.392,428.186,0.0,0.0,379.459,393.938,351.866,425.522,341.328,465.033,395.215,321.523,397.891,322.936,0.0,0.0,404.535,336.069,6543,0
393.915,322.91,395.235,351.833,397.904,351.88,0.0,0.0,0.0,0.0,397.896,351.907,0.0,0.0,0.0,0.0,382.122,393.98,371.578,434.732,0.0,0.0,375.529,393.937,351.851,425.543,341.324,465.024,395.229,321.523,397.903,322.931,0.0,0.0,404.549,336.066,6544,0
393.915,322.911,395.239,351.837,397.921,351.887,0.0,0.0,0.0,0.0,397.891,351.908,0.0,0.0,0.0,0.0,382.132,393.988,371.585,434.74,0.0,0.0,375.526,393.943,351.851,425.545,341.326,465.026,395.23,321.524,397.905,322.934,0.0,0.0,405.751,336.07,6545,0
392.647,322.941,395.338,351.886,404.518,354.502,397.927,374.249,0.0,0.0,393.974,351.809,386.076,366.336,387.388,375.54,386.057,395.327,370.265,434.758,351.868,466.343,374.248,393.93,351.821,425.594,341.317,465.026,393.982,321.522,396.588,322.935,0.0,0.0,404.527,336.06,6546,0
392.657,322.955,395.342,351.895,404.529,354.505,397.905,374.267,0.0,0.0,393.946,351.802,383.451,365.016,386.082,374.286,386.099,396.599,371.575,436.059,351.856,466.35,374.258,393.953,351.841,426.84,341.321,466.31,393.982,321.525,396.59,322.934,0.0,0.0,404.522,334.778,6547,0
392.662,324.196,395.347,351.897,404.518,354.507,397.9,374.277,0.0,0.0,393.972,351.812,384.732,365.035,386.091,374.283,386.079,396.59,370.263,436.052,351.842,466.345,374.26,393.95,351.837,426.844,341.315,466.31,393.989,321.523,396.594,322.937,0.0,0.0,404.526,336.044,6548,0
392.607,324.236,396.577,351.913,405.78,354.521,397.92,376.848,392.667,380.805,391.319,350.529,383.419,368.941,0.0,0.0,384.811,397.913,370.278,434.766,359.722,459.777,374.184,393.982,351.82,426.825,342.596,461.107,393.953,321.558,395.317,322.935,0.0,0.0,404.519,334.728,6549,0
392.612,325.519,396.597,351.909,405.826,354.524,399.222,375.547,392.672,379.495,388.716,349.232,379.466,346.608,382.093,330.794,387.387,396.6,371.586,433.454,361.054,459.756,374.218,393.913,351.836,425.571,342.597,461.096,393.949,321.564,395.316,322.952,0.0,0.0,404.51,334.729,6550,0
392.612,325.526,396.598,351.91,405.828,354.524,399.223,375.547,392.671,379.493,388.716,349.231,378.184,346.602,382.09,330.795,387.391,396.599,371.588,433.453,361.055,459.756,374.219,393.91,351.836,425.57,342.597,461.094,393.946,321.569,395.314,322.954,0.0,0.0,404.509,334.729,6551,0
392.649,322.907,395.27,351.84,403.146,353.181,396.582,374.236,0.0,0.0,395.251,351.829,387.378,374.194,387.406,376.87,383.433,396.576,368.954,433.45,354.471,458.46,374.235,395.261,353.14,426.832,342.669,462.379,394.012,321.516,396.613,322.9,0.0,0.0,405.76,333.472,6552,0
392.669,322.935,395.332,351.876,405.775,354.492,401.828,374.254,393.906,379.492,390.028,350.504,379.475,371.589,386.083,375.561,386.089,396.596,371.6,434.739,361.054,458.465,374.22,393.962,353.163,426.83,342.695,461.082,394.007,321.529,396.626,322.903,0.0,0.0,405.763,333.453,6553,0
393.952,322.892,393.987,351.833,0.0,0.0,0.0,0.0,0.0,0.0,396.601,353.139,391.335,374.222,386.093,375.553,379.482,395.278,353.237,430.819,0.0,0.0,375.547,395.29,355.792,428.176,343.995,462.401,394.026,321.519,397.936,322.903,0.0,0.0,404.546,333.465,6554,0
393.944,322.905,394.016,351.873,401.87,353.222,0.0,0.0,0.0,0.0,395.279,353.125,0.0,0.0,0.0,0.0,383.415,397.901,0.0,0.0,0.0,0.0,374.266,395.294,354.51,429.515,345.256,461.096,394.02,321.524,397.923,322.904,0.0,0.0,404.544,333.48,6555,0
393.931,322.94,396.575,351.91,404.531,354.52,396.596,375.534,0.0,0.0,393.983,351.845,375.586,362.371,0.0,0.0,386.094,396.615,354.498,433.446,0.0,0.0,374.267,393.971,354.482,428.195,345.264,461.073,394.015,321.526,397.902,322.913,0.0,0.0,405.751,333.483,6556,0
393.929,322.945,396.582,351.91,405.773,355.775,396.597,375.557,0.0,0.0,393.968,351.832,375.563,361.058,0.0,0.0,387.387,397.901,370.26,437.38,0.0,0.0,374.257,393.961,353.224,428.173,343.99,461.077,394.004,321.528,397.896,322.912,0.0,0.0,405.75,333.481,6557,0
393.934,322.948,396.59,351.908,405.772,354.533,396.6,375.548,0.0,0.0,393.963,351.818,375.562,362.353,0.0,0.0,386.096,397.9,370.255,436.082,0.0,0.0,374.234,393.957,353.175,426.881,342.67,461.077,394.014,321.525,397.903,322.917,0.0,0.0,405.754,333.483,6558,0
393.92,324.236,396.6,351.866,405.796,354.494,0.0,0.0,0.0,0.0,395.264,351.803,375.575,361.044,0.0,0.0,390.025,396.585,365.006,430.827,0.0,0.0,375.532,393.924,353.199,426.848,342.669,462.413,393.971,321.545,396.623,322.951,0.0,0.0,405.751,334.749,6559,0
393.918,324.238,396.599,351.867,405.797,354.496,0.0,0.0,0.0,0.0,395.264,351.804,375.575,361.045,0.0,0.0,391.295,396.593,363.698,430.811,0.0,0.0,375.534,393.923,353.198,426.847,342.669,462.413,393.966,321.547,396.622,322.952,0.0,0.0,404.548,334.748,6560,0
393.909,324.204,396.576,351.848,404.5,354.474,0.0,0.0,0.0,0.0,397.912,351.879,0.0,0.0,0.0,0.0,384.75,388.722,0.0,0.0,0.0,0.0,379.491,390.022,355.802,425.557,346.584,459.767,394.024,321.574,396.633,324.203,0.0,0.0,404.547,334.778,6561,0
393.9,322.949,395.324,351.839,404.487,354.486,0.0,0.0,0.0,0.0,396.595,351.877,0.0,0.0,0.0,0.0,384.774,388.703,0.0,0.0,0.0,0.0,380.784,388.717,358.45,426.849,0.0,0.0,394.038,321.561,396.64,322.958,0.0,0.0,405.75,336.047,6562,0
393.898,322.956,395.337,351.841,404.506,354.488,0.0,0.0,0.0,0.0,396.59,351.868,0.0,0.0,0.0,0.0,386.059,388.719,0.0,0.0,0.0,0.0,380.78,390.002,358.422,425.569,0.0,0.0,394.035,321.566,396.636,322.96,0.0,0.0,405.751,336.044,6563,0
393.903,324.205,396.573,353.119,404.534,355.8,0.0,0.0,0.0,0.0,395.26,351.839,378.167,344.0,383.361,330.797,387.372,395.306,361.074,429.524,0.0,0.0,374.274,393.923,353.175,426.864,342.674,462.406,394.01,321.53,396.621,322.941,0.0,0.0,404.546,336.073,6564,0
392.668,322.946,395.337,351.915,404.515,355.794,0.0,0.0,0.0,0.0,395.288,351.862,375.583,359.738,0.0,0.0,386.072,395.265,357.11,428.199,0.0,0.0,375.55,392.663,353.195,426.866,343.969,462.4,393.994,321.518,396.619,322.936,0.0,0.0,404.544,336.08,6565,0
391.347,324.241,396.607,351.895,405.863,355.798,399.235,374.241,0.0,0.0,391.338,350.495,376.897,363.707,384.789,375.53,388.683,397.902,372.918,437.381,361.047,465.009,374.226,393.946,351.865,426.834,342.645,465.005,393.978,321.546,395.326,322.935,0.0,0.0,404.54,333.48,6566,0
392.598,324.203,396.593,351.886,405.847,355.789,399.222,374.229,0.0,0.0,391.335,350.492,378.171,363.73,384.798,375.538,387.398,396.624,372.903,437.368,361.049,465.013,374.222,393.936,351.858,426.832,342.649,463.726,393.981,321.521,395.336,322.913,0.0,0.0,404.548,333.48,6567,0
392.648,322.951,396.606,351.87,405.857,354.517,403.123,374.259,392.652,378.186,388.712,349.194,376.854,366.327,386.061,375.583,386.086,396.593,367.637,430.796,353.205,459.774,374.209,392.671,351.869,425.491,342.607,459.782,393.991,321.527,396.608,322.903,0.0,0.0,405.788,333.458,6568,0
392.648,322.951,396.606,351.87,405.858,354.517,403.123,374.26,392.65,378.189,388.712,349.195,376.854,366.327,386.061,375.584,386.087,396.593,367.638,430.797,353.205,459.776,374.21,392.671,351.869,425.491,342.607,459.783,393.991,321.527,396.608,322.903,0.0,0.0,405.787,333.458,6569,0
392.639,322.953,396.61,351.855,405.862,354.499,403.151,374.232,392.628,378.18,388.706,347.929,376.854,365.038,386.067,375.567,386.106,395.34,367.652,429.498,354.48,459.756,374.226,392.656,351.884,424.244,342.614,459.777,393.962,321.52,396.591,322.899,0.0,0.0,405.781,333.458,6570,0
392.665,324.233,396.601,351.891,405.839,355.779,400.53,374.266,392.64,378.186,390.019,349.223,376.877,363.674,384.805,375.53,384.808,396.577,366.357,430.821,353.189,462.386,374.189,392.659,351.834,425.529,341.369,462.38,393.995,321.521,396.608,322.936,0.0,0.0,405.762,334.729,6571,0
392.665,324.225,396.598,351.888,405.839,355.775,400.534,374.263,392.639,378.18,390.009,349.217,376.88,363.685,384.806,375.537,386.044,395.332,367.635,430.812,354.463,461.087,374.189,392.649,351.834,425.522,341.372,461.11,393.999,321.519,396.607,322.929,0.0,0.0,405.76,333.48,6572,0
392.639,322.949,396.589,351.891,404.537,354.499,401.816,375.577,0.0,0.0,393.949,351.793,383.464,371.593,386.056,375.566,384.77,396.591,365.034,433.428,350.563,465.045,374.209,393.953,351.818,425.569,341.312,465.019,393.988,321.512,396.585,322.902,0.0,0.0,405.756,333.471,6573,0
392.655,322.935,396.592,351.873,404.518,354.471,400.528,375.536,0.0,0.0,393.982,351.792,386.076,371.595,386.096,375.577,384.736,395.328,365.0,432.129,350.547,465.035,374.211,393.928,351.82,425.562,341.315,465.016,393.997,320.351,396.607,322.903,0.0,0.0,405.765,333.477,6574,0
392.659,322.932,396.595,351.873,404.519,354.472,400.527,375.536,0.0,0.0,393.986,351.791,386.078,371.6,386.097,375.579,384.731,395.332,364.995,432.13,350.543,465.035,374.21,393.931,351.82,425.565,341.315,465.018,394.007,320.349,396.614,322.901,0.0,0.0,405.769,333.479,6575,0
393.936,325.526,395.345,351.849,404.513,354.461,397.933,375.527,0.0,0.0,393.956,351.783,382.105,342.681,383.41,330.762,384.76,393.989,365.012,428.212,353.174,461.07,374.273,392.633,351.84,425.518,341.377,461.103,394.044,321.606,396.619,324.213,0.0,0.0,404.522,333.465,6576,0
393.94,324.221,396.59,351.868,405.768,354.499,397.91,376.833,392.634,378.193,393.92,350.55,382.075,341.317,383.416,329.489,384.796,395.245,366.328,429.497,354.464,461.057,374.251,392.636,351.838,425.519,341.383,461.1,395.206,321.555,396.639,322.936,0.0,0.0,404.538,333.459,6577,0
393.939,324.221,396.587,351.869,405.764,354.497,397.906,376.834,392.632,378.191,392.661,350.537,382.08,342.615,383.416,329.495,384.788,395.249,365.037,429.498,353.167,461.086,374.242,392.636,351.831,425.528,341.372,461.105,395.207,321.559,396.639,322.939,0.0,0.0,404.537,333.462,6578,0
393.989,325.524,396.609,351.889,405.795,354.522,375.523,338.678,0.0,0.0,393.931,350.563,378.178,338.692,383.48,328.167,386.092,395.293,367.642,432.112,353.144,463.703,374.266,392.643,351.904,425.522,341.367,461.089,394.016,321.54,397.918,324.202,0.0,0.0,404.528,334.733,6579,0
393.998,325.513,396.618,351.893,405.782,354.523,375.526,336.073,0.0,0.0,393.968,351.799,379.47,337.385,383.464,329.463,386.073,395.274,367.647,430.814,351.885,463.728,374.269,392.636,351.886,425.533,341.356,462.38,394.022,321.531,397.936,324.201,0.0,0.0,404.535,334.74,6580,0
394.003,324.253,396.608,351.889,404.548,354.503,375.548,336.05,383.372,324.247,393.978,351.808,379.494,337.385,383.468,329.477,386.06,395.269,367.643,430.813,351.882,463.728,374.27,392.64,351.886,425.533,341.357,462.383,394.025,321.542,397.943,324.206,0.0,0.0,404.541,334.749,6581,0
393.918,324.231,396.587,353.13,405.798,357.093,396.622,375.539,393.922,379.508,392.63,351.794,382.078,342.679,383.38,330.793,384.781,396.616,368.961,434.736,353.167,465.001,374.181,393.935,351.831,425.597,341.382,462.396,394.01,321.512,396.629,322.937,0.0,0.0,404.526,334.756,6582,0
393.926,324.217,396.573,353.125,404.545,355.815,396.627,375.54,0.0,0.0,392.653,351.807,383.388,342.675,383.365,330.83,384.777,396.626,370.268,434.754,354.481,463.715,374.19,393.954,351.838,425.582,342.609,461.109,394.014,321.521,396.643,322.934,0.0,0.0,404.529,334.752,6583,0
393.908,324.246,395.35,353.139,405.857,358.416,395.333,374.244,392.626,376.879,388.716,350.53,378.181,343.969,383.388,330.775,386.091,397.923,371.565,434.767,357.131,465.022,374.209,393.949,351.832,425.593,342.593,462.411,393.938,320.344,396.605,322.95,0.0,0.0,404.506,337.38,6584,0
393.917,324.247,395.344,353.132,405.822,357.136,395.301,374.232,392.608,376.892,391.327,351.787,378.19,342.636,383.396,330.769,386.056,396.604,368.973,434.747,353.188,466.303,374.218,393.924,351.833,425.579,342.596,462.409,393.954,320.345,396.614,322.957,0.0,0.0,404.512,337.396,6585,0
393.954,324.22,396.614,353.134,405.819,357.107,393.98,372.945,0.0,0.0,393.976,351.816,376.869,341.33,383.38,328.176,386.063,400.541,372.893,437.407,0.0,0.0,374.237,395.258,353.132,426.845,342.647,466.309,393.934,320.326,397.9,322.907,0.0,0.0,404.535,334.761,6586,0
393.954,324.22,396.614,353.134,405.819,357.107,393.98,372.945,0.0,0.0,393.976,351.816,376.869,341.33,383.38,328.176,386.063,400.541,372.893,437.407,0.0,0.0,374.236,395.258,353.132,426.845,342.647,466.309,393.934,320.326,397.9,322.907,0.0,0.0,404.535,334.761,6587,0
393.948,324.246,396.622,353.146,405.833,357.134,393.987,374.186,0.0,0.0,393.975,351.82,376.858,341.348,383.374,329.465,386.079,401.844,372.897,438.693,0.0,0.0,374.234,395.262,353.134,426.848,342.644,466.308,393.912,320.343,396.641,322.932,0.0,0.0,404.522,334.773,6588,0
393.95,324.232,396.588,353.131,405.815,355.819,376.868,341.339,0.0,0.0,392.643,351.799,376.857,341.351,383.404,326.845,384.805,400.545,372.875,437.389,361.051,462.382,374.199,395.264,351.835,426.848,342.632,462.41,393.954,321.513,397.9,322.925,0.0,0.0,404.539,334.757,6589,0
393.95,324.23,396.586,353.132,405.811,355.82,376.857,341.329,0.0,0.0,392.646,351.803,376.859,341.351,383.404,326.852,384.809,401.836,372.89,437.398,361.049,462.399,374.191,395.278,351.837,426.844,342.637,462.416,393.953,321.514,397.901,322.924,0.0,0.0,404.539,334.756,6590,0
393.984,324.254,396.577,353.123,405.775,355.809,375.563,341.35,0.0,0.0,393.935,351.808,375.566,340.031,383.439,324.208,386.059,396.626,370.266,436.052,357.117,462.381,374.246,393.971,351.84,426.817,342.601,461.111,393.993,321.574,397.94,324.197,0.0,0.0,404.529,336.044,6591,0
393.989,324.249,396.583,351.915,405.794,355.791,376.845,341.34,382.148,332.065,393.943,351.796,375.548,340.015,383.451,322.911,386.076,397.913,371.586,436.078,361.011,462.399,374.248,393.973,351.862,425.592,342.609,463.693,393.978,321.558,397.938,322.946,0.0,0.0,404.527,334.756,6592,0
393.99,324.252,396.589,353.112,405.794,355.792,375.573,341.329,0.0,0.0,393.944,351.797,375.548,340.017,383.449,322.92,386.076,397.913,371.587,436.079,361.011,462.399,374.248,393.972,351.862,425.591,342.609,463.693,393.982,321.56,397.937,322.949,0.0,0.0,404.528,334.757,6593,0
393.957,324.214,396.571,351.891,405.766,354.482,0.0,0.0,0.0,0.0,392.631,350.545,375.546,337.404,382.132,326.867,384.791,396.623,367.642,434.744,349.238,466.33,374.205,393.957,351.851,426.841,341.372,465.013,393.959,321.534,397.901,322.905,0.0,0.0,404.524,332.181,6594,0
393.955,324.212,396.583,351.886,405.771,354.478,0.0,0.0,0.0,0.0,392.655,350.545,375.582,337.376,382.146,325.547,386.059,397.927,371.584,437.381,361.014,463.71,374.221,393.977,351.863,426.848,342.588,465.021,393.952,321.54,397.898,322.901,0.0,0.0,404.526,332.169,6595,0
